# n=128 k=3
# n=291 k=1
0 1
0 2
0 14
0 43
0 52
1 3
1 7
1 13
1 17
2 6
2 15
2 18
2 38
2 69
2 80
3 4
3 5
3 30
3 42
4 9
4 246
5 8
5 10
5 16
5 67
6 27
7 33
7 51
8 19
8 26
8 47
8 57
9 11
9 12
9 65
9 71
9 103
9 149
10 94
10 161
10 178
11 31
11 56
11 86
13 21
13 25
13 44
13 46
13 88
13 119
13 194
14 20
14 24
14 39
14 61
14 78
14 106
14 142
14 150
15 22
15 170
16 29
16 48
16 198
17 137
18 34
18 49
18 117
18 120
18 145
19 23
19 37
19 45
19 125
19 128
19 153
19 264
20 50
20 211
21 82
21 102
21 174
21 224
22 123
22 273
23 154
23 240
24 28
24 58
24 109
24 200
25 40
25 122
26 172
27 32
27 55
28 99
30 118
31 35
31 53
31 89
32 62
32 121
32 232
33 36
33 221
34 59
35 63
36 214
37 77
38 41
38 135
38 169
38 209
39 96
39 260
40 72
40 185
41 81
42 100
43 98
44 111
44 112
44 177
45 60
45 64
45 129
46 85
46 249
47 54
48 164
50 66
50 95
51 75
51 79
51 92
51 262
53 76
54 73
54 251
55 68
55 87
55 90
58 70
58 84
63 179
64 205
65 104
65 108
67 93
67 107
67 266
70 141
70 258
72 188
72 204
73 74
73 152
75 91
77 124
77 140
78 268
79 83
79 146
79 216
79 225
79 248
79 259
80 134
81 105
82 115
82 133
82 165
83 269
84 199
84 230
84 271
85 197
85 210
86 191
87 173
87 252
89 215
90 143
92 245
92 247
92 270
93 113
93 186
94 151
95 97
95 187
96 227
97 126
97 127
98 157
98 203
98 256
99 101
99 110
99 189
99 285
100 220
104 114
104 116
104 190
108 243
112 136
112 180
112 181
113 139
114 132
115 148
115 162
115 171
115 257
118 131
118 147
118 158
119 280
120 138
121 167
121 276
122 282
124 255
126 130
128 168
129 144
129 156
129 175
130 244
133 183
134 182
134 239
141 160
142 201
143 226
144 289
145 278
146 163
148 159
149 212
151 261
152 155
152 222
153 193
154 166
154 208
156 184
158 283
161 195
164 228
165 176
165 196
165 241
167 217
168 207
169 213
169 219
171 233
171 242
172 265
173 192
173 202
175 237
178 218
179 234
181 223
185 206
186 275
188 286
189 236
192 267
195 290
196 254
202 229
208 231
210 274
212 235
224 272
225 287
227 277
229 279
233 238
236 288
240 284
242 253
243 250
259 263
273 281

# n=235 k=3
0 1
0 2
0 3
0 5
0 9
0 10
0 11
0 14
0 15
0 18
0 37
0 41
0 46
0 48
0 49
0 53
0 57
0 58
0 62
0 63
0 75
0 84
0 85
0 92
0 98
0 100
0 101
0 109
0 113
0 114
0 115
0 124
0 133
0 143
0 144
0 158
0 161
0 166
0 168
0 194
0 212
0 217
0 223
0 234
1 2
1 3
1 4
1 5
1 6
1 8
1 10
1 18
1 20
1 21
1 22
1 23
1 27
1 28
1 32
1 33
1 40
1 43
1 50
1 51
1 57
1 59
1 61
1 68
1 70
1 73
1 75
1 76
1 79
1 86
1 89
1 91
1 92
1 98
1 103
1 104
1 106
1 109
1 116
1 119
1 120
1 122
1 124
1 129
1 130
1 138
1 144
1 151
1 160
1 164
1 167
1 195
1 199
1 201
1 205
1 207
1 208
1 212
1 214
1 229
1 230
2 3
2 4
2 6
2 7
2 8
2 16
2 19
2 22
2 26
2 32
2 34
2 35
2 39
2 40
2 43
2 44
2 55
2 56
2 59
2 69
2 72
2 79
2 82
2 86
2 87
2 88
2 92
2 94
2 96
2 101
2 106
2 107
2 117
2 121
2 132
2 141
2 148
2 149
2 156
2 159
2 167
2 187
2 196
2 198
2 206
2 207
2 209
2 224
2 226
2 227
2 228
2 233
3 4
3 5
3 6
3 7
3 9
3 10
3 12
3 14
3 16
3 20
3 28
3 29
3 32
3 34
3 42
3 43
3 44
3 45
3 50
3 57
3 67
3 72
3 80
3 83
3 88
3 94
3 100
3 113
3 115
3 117
3 129
3 147
3 154
3 158
3 164
3 173
3 185
3 186
3 200
3 208
3 220
3 229
3 231
3 232
4 8
4 16
4 19
4 20
4 23
4 26
4 33
4 34
4 39
4 59
4 73
4 86
4 95
4 96
4 102
4 120
4 122
4 135
4 139
4 141
4 152
4 153
4 156
4 169
4 170
4 174
4 199
4 209
4 216
4 226
4 228
5 9
5 11
5 13
5 18
5 21
5 24
5 25
5 27
5 30
5 36
5 37
5 41
5 46
5 50
5 51
5 58
5 60
5 61
5 68
5 71
5 78
5 89
5 103
5 104
5 110
5 113
5 123
5 127
5 134
5 137
5 143
5 147
5 176
5 192
5 204
5 213
5 219
6 7
6 12
6 22
6 28
6 29
6 38
6 40
6 42
6 52
6 54
6 55
6 56
6 64
6 67
6 69
6 70
6 72
6 74
6 77
6 80
6 81
6 90
6 99
6 106
6 107
6 140
6 150
6 165
6 172
6 179
6 180
6 188
6 193
6 196
6 224
6 227
6 232
7 12
7 38
7 66
7 111
7 178
8 19
8 23
8 26
8 35
8 79
8 82
8 108
8 141
8 152
8 156
8 159
8 169
8 175
8 216
9 11
9 13
9 17
9 31
9 47
9 58
9 71
9 97
9 105
9 147
9 185
9 203
9 213
9 225
10 14
10 15
10 48
10 49
10 53
10 109
10 119
10 124
10 138
10 144
10 164
10 168
10 217
11 13
11 17
11 46
11 97
11 105
11 137
11 145
11 203
11 225
12 29
12 38
12 42
12 45
12 52
12 54
12 66
12 67
12 74
12 80
12 81
12 83
12 112
12 128
12 131
12 140
12 142
12 155
12 157
12 181
12 186
12 191
12 193
12 202
12 218
12 220
13 17
13 31
13 47
13 65
13 71
13 137
13 145
13 171
13 213
13 225
14 15
14 49
14 53
14 62
14 63
14 84
14 93
14 100
14 115
14 125
14 217
14 234
15 48
15 62
15 85
15 93
15 125
15 183
16 44
17 31
17 97
17 203
18 21
18 24
18 30
18 36
18 37
18 41
18 78
18 146
18 184
18 192
19 35
19 39
20 33
20 120
20 135
20 139
20 163
20 170
20 174
21 24
21 25
21 27
21 30
21 60
21 61
21 116
21 136
21 184
22 69
22 207
23 73
23 95
23 126
23 169
23 222
24 25
24 36
24 60
24 123
24 127
24 136
24 146
24 204
24 219
24 221
25 123
25 136
25 219
27 51
27 68
27 89
27 110
27 160
27 214
28 70
28 76
28 151
28 205
28 208
28 232
29 186
29 193
30 184
31 47
31 65
32 129
32 230
33 135
33 163
34 96
34 206
35 159
36 146
37 143
37 192
38 66
38 74
38 111
38 178
40 55
40 77
40 149
40 162
40 172
40 179
40 182
41 78
42 45
42 52
42 54
42 64
42 90
42 99
42 112
42 142
42 155
42 188
42 189
42 191
42 202
42 218
43 88
43 94
43 117
45 83
45 112
45 128
45 154
45 155
45 181
45 197
45 200
45 218
45 231
47 65
47 171
48 85
49 63
49 114
49 118
49 161
49 168
49 177
49 234
51 160
51 214
52 90
52 142
52 150
53 84
53 133
54 64
55 56
55 77
55 87
55 148
55 149
55 162
55 187
55 198
55 227
56 87
56 148
57 75
57 91
57 212
59 122
59 167
59 199
59 201
60 127
60 221
61 116
62 93
62 125
62 183
63 114
63 118
63 161
63 166
63 194
64 99
64 188
64 189
65 171
66 111
66 178
68 110
68 134
69 107
70 76
70 151
73 95
73 102
73 126
73 153
73 190
73 210
73 215
73 222
74 81
74 131
74 157
75 91
77 172
77 180
79 82
79 108
80 140
81 131
82 108
83 154
83 173
83 197
83 220
84 133
84 223
89 103
89 104
89 195
90 150
90 165
92 98
92 101
92 121
93 183
95 102
95 126
95 153
95 190
95 210
95 215
96 206
97 105
101 121
101 132
102 190
103 195
107 196
109 119
109 130
110 134
110 176
112 128
112 191
113 158
114 118
114 166
114 177
114 194
114 211
118 177
118 211
119 130
121 132
122 201
123 204
124 138
126 210
126 222
127 221
128 181
129 229
129 230
131 157
133 223
134 176
135 139
135 163
137 145
139 170
139 174
141 152
141 175
141 209
147 185
148 198
148 233
149 162
149 187
150 165
151 205
152 175
152 216
154 173
154 197
154 200
154 231
155 202
156 228
172 179
172 180
172 182
177 211
179 182
188 189
196 224
198 233
209 226
210 215

# n=193 k=3
0 1
0 2
0 3
0 5
0 9
0 14
0 35
0 41
0 52
0 82
0 100
0 137
0 145
0 191
1 2
1 3
1 4
1 6
1 7
1 8
1 9
1 10
1 12
1 15
1 16
1 17
1 18
1 21
1 25
1 28
1 29
1 30
1 31
1 32
1 33
1 38
1 39
1 42
1 44
1 45
1 46
1 47
1 48
1 56
1 60
1 64
1 65
1 66
1 69
1 71
1 83
1 86
1 92
1 98
1 104
1 105
1 114
1 117
1 125
1 127
1 128
1 129
1 130
1 135
1 149
1 156
1 159
1 168
1 170
1 176
1 177
1 182
1 184
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 22
2 23
2 24
2 26
2 31
2 32
2 34
2 36
2 38
2 40
2 41
2 43
2 50
2 55
2 59
2 65
2 67
2 70
2 77
2 78
2 81
2 82
2 86
2 87
2 92
2 100
2 104
2 106
2 109
2 110
2 121
2 123
2 127
2 137
2 141
2 142
2 156
2 158
2 166
2 172
2 178
2 184
2 185
2 192
3 4
3 5
3 7
3 8
3 10
3 11
3 20
3 24
3 25
3 26
3 28
3 35
3 36
3 37
3 55
3 64
3 69
3 74
3 77
3 81
3 89
3 95
3 106
3 109
3 120
3 123
3 128
3 141
3 143
3 157
3 160
3 163
3 164
3 166
3 174
3 187
4 6
4 10
4 13
4 22
4 23
4 30
4 50
4 53
4 55
4 62
4 93
4 97
4 98
4 126
4 130
4 154
4 186
5 14
5 26
5 35
5 52
5 145
5 187
6 13
6 23
6 30
6 62
6 78
6 87
6 93
6 97
6 113
6 183
6 185
7 11
7 18
7 24
7 89
7 114
7 128
7 141
8 12
8 15
8 16
8 19
8 20
8 25
8 37
8 39
8 51
8 58
8 65
8 72
8 77
8 81
8 103
8 129
8 158
8 160
8 163
8 177
8 188
9 41
9 127
9 172
10 28
10 64
10 95
10 120
10 130
10 144
10 157
12 17
12 21
12 27
12 33
12 42
12 44
12 46
12 48
12 49
12 54
12 85
12 88
12 91
12 92
12 94
12 96
12 102
12 108
12 111
12 115
12 122
12 139
12 147
12 148
12 158
12 162
12 167
12 179
12 180
13 22
13 50
13 53
13 62
13 78
13 87
13 142
13 186
13 192
14 52
15 19
15 38
15 39
15 40
15 51
15 76
15 90
15 103
15 118
15 135
15 156
15 178
15 188
16 31
16 104
16 117
16 121
16 129
17 21
17 27
17 29
17 33
17 46
17 47
17 49
17 56
17 57
17 61
17 66
17 79
17 80
17 85
17 88
17 133
17 136
17 148
17 155
17 162
17 167
17 168
17 171
17 173
17 176
17 180
18 114
19 51
19 58
19 76
19 188
21 27
21 29
21 49
21 57
21 61
21 79
21 99
21 101
21 108
21 132
21 139
21 159
21 171
21 173
22 53
22 154
23 93
23 113
23 134
23 183
24 89
24 109
24 110
24 143
25 37
25 72
25 74
25 75
25 164
26 36
26 67
27 167
28 95
28 120
28 144
28 174
29 66
29 79
29 159
30 97
30 98
30 126
31 32
31 34
31 43
31 45
31 59
31 117
31 121
32 34
32 43
32 45
32 70
32 86
32 105
32 124
33 42
33 47
33 56
33 60
33 71
33 83
33 84
33 88
33 91
33 94
33 102
33 115
33 122
33 125
33 133
33 153
33 165
33 170
33 190
34 59
35 187
36 67
36 106
37 72
37 74
37 75
37 164
38 40
38 135
38 178
41 82
41 100
42 44
42 54
42 60
42 63
42 83
42 84
42 147
42 149
42 165
42 169
42 182
43 70
44 54
44 63
44 68
44 73
44 96
44 107
44 111
44 112
44 116
44 131
44 140
44 146
44 149
44 150
44 151
44 161
44 169
44 182
45 105
45 124
46 48
46 85
47 71
47 133
47 136
47 153
47 176
47 190
49 57
49 61
49 80
49 99
49 101
49 108
49 119
49 132
49 152
49 155
49 189
50 186
51 58
51 76
51 90
51 103
51 118
52 145
52 191
53 154
54 63
54 68
54 73
54 96
54 107
54 111
54 138
54 140
54 147
54 150
54 179
56 168
57 80
57 99
57 171
60 84
60 125
60 165
61 101
61 119
61 189
63 68
64 69
68 73
68 138
68 161
68 175
68 181
71 153
72 75
73 138
73 161
73 175
73 181
76 90
77 160
80 155
81 163
85 148
85 162
85 180
87 142
87 185
87 192
88 91
88 115
91 94
91 102
93 113
93 134
93 183
95 144
96 107
96 112
96 116
96 131
96 146
98 126
100 137
101 119
101 132
101 152
101 189
103 118
105 124
106 166
107 112
108 139
109 110
109 123
109 143
111 140
111 151
111 179
112 116
112 131
112 146
113 134
115 122
119 152
120 157
120 174
125 170
127 172
129 177
133 136
133 190
138 175
140 150
140 151
145 191
149 169
156 184
161 181
171 173

# n=183 k=1
0 1
0 3
0 11
0 29
1 2
1 4
1 12
1 19
1 20
2 38
2 100
3 5
3 7
3 31
3 40
3 112
4 6
4 9
4 47
4 73
4 134
5 71
5 72
6 13
6 17
6 60
6 123
7 8
7 10
7 15
7 16
7 58
8 14
8 33
8 59
8 131
9 21
9 27
11 18
12 43
14 104
15 22
15 26
15 144
16 34
17 28
17 53
17 74
17 82
18 46
18 66
19 23
19 79
20 24
20 86
21 25
21 126
23 35
23 37
23 44
23 62
24 48
25 36
25 39
25 61
25 67
27 30
27 32
28 50
28 132
29 121
31 179
32 49
33 115
35 42
35 45
35 52
35 145
36 41
37 129
38 89
38 98
38 138
39 55
39 57
39 107
40 85
41 83
42 75
42 102
43 56
43 64
43 91
44 154
46 65
47 101
48 51
48 133
49 163
50 63
50 87
51 69
52 54
52 140
53 105
53 147
53 171
57 168
58 78
60 76
60 99
60 114
61 125
62 95
62 130
63 164
64 70
64 92
65 68
65 81
65 93
66 77
67 127
67 160
68 94
70 177
71 165
72 97
73 120
73 170
73 178
74 106
74 119
74 124
75 90
76 113
76 167
76 169
77 80
78 84
78 88
80 111
80 136
80 153
81 173
83 116
83 149
86 103
87 157
88 110
89 175
90 96
90 159
92 109
92 122
96 152
97 128
99 118
100 117
101 108
105 139
105 141
107 137
112 135
117 155
120 143
122 150
122 174
123 162
125 172
128 142
132 146
134 151
136 156
139 158
139 182
142 166
143 148
143 176
146 180
156 161
173 181

# n=201 k=2
0 1
0 2
0 3
0 4
0 6
0 9
0 15
0 24
0 25
0 26
0 32
0 39
0 44
0 66
0 67
0 70
0 72
0 76
0 77
0 84
0 87
0 92
0 95
0 96
0 99
0 103
0 110
0 114
0 116
0 121
0 131
0 144
1 2
1 5
1 6
1 39
1 51
1 73
1 74
1 75
1 100
1 174
2 3
2 4
2 5
2 7
2 8
2 9
2 10
2 13
2 14
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 28
2 33
2 38
2 46
2 48
2 53
2 55
2 56
2 61
2 65
2 73
2 85
2 90
2 107
2 108
2 109
2 117
2 120
2 121
2 135
2 160
2 165
2 168
2 171
2 176
2 194
2 200
3 7
3 26
3 32
3 37
3 61
3 96
3 134
4 16
4 17
4 21
4 30
4 33
4 131
4 167
5 13
5 20
5 51
5 115
6 67
6 72
7 8
7 10
7 11
7 29
7 31
7 37
7 53
7 78
7 179
7 200
8 11
8 12
8 29
8 31
8 36
8 41
8 43
8 45
8 54
8 86
8 111
8 124
8 136
8 143
8 161
8 181
9 15
9 24
9 25
9 88
9 184
9 187
10 18
10 19
10 38
10 47
10 49
10 71
10 80
10 83
10 106
10 138
10 198
11 12
11 41
11 64
11 112
12 64
12 69
12 82
12 112
12 158
13 14
13 115
13 162
13 186
14 46
15 76
15 88
15 187
16 56
16 194
17 135
17 168
18 28
18 83
19 47
19 49
19 59
19 117
19 151
19 188
20 23
20 104
21 22
21 27
21 30
21 35
21 165
21 189
22 27
22 34
22 35
22 42
22 48
22 57
22 58
22 90
22 93
22 94
22 127
22 139
22 146
22 148
22 156
22 157
22 160
22 164
22 172
23 104
24 66
24 184
25 70
25 95
25 97
25 116
25 145
25 152
26 87
26 101
26 103
27 34
27 42
27 50
27 119
27 122
27 155
28 65
30 167
31 36
31 40
31 43
31 89
31 124
31 129
31 136
31 143
31 163
31 175
31 179
32 44
32 98
32 102
33 120
33 137
34 93
34 122
34 133
35 57
35 127
35 147
35 148
35 189
36 40
36 86
36 150
37 78
37 130
37 141
38 55
38 60
38 63
38 71
38 91
39 74
39 99
39 174
40 150
40 182
42 50
42 52
42 68
42 119
42 123
42 132
42 139
42 185
42 196
43 45
43 54
43 89
43 111
43 129
43 175
43 180
44 77
44 98
47 59
47 62
47 79
48 58
48 125
50 52
50 113
50 123
50 128
50 149
52 68
52 81
52 113
52 142
52 154
52 159
53 107
53 153
53 171
53 191
54 181
55 60
56 109
57 147
57 157
58 125
58 146
59 62
59 79
59 105
59 118
59 140
59 192
60 63
60 91
61 85
61 134
61 177
62 118
64 69
64 82
64 158
66 84
67 110
68 81
68 132
68 190
71 80
74 75
74 100
77 144
77 195
78 130
78 170
79 105
80 138
80 173
80 198
81 142
83 106
84 92
85 176
87 101
87 114
87 178
93 94
93 133
94 164
95 97
95 126
95 145
95 166
95 193
97 126
97 152
97 183
98 102
105 140
107 108
107 153
107 191
114 178
115 162
115 186
115 199
117 151
117 188
118 192
119 196
120 137
122 155
123 128
123 149
126 183
130 141
130 169
130 170
132 185
132 190
134 177
136 161
136 163
138 173
138 197
139 156
141 169
142 154
144 195
145 166
145 193
148 172
150 182
154 159
173 197
175 180
186 199

# n=165 k=2
0 1
0 2
0 3
0 4
0 6
0 7
0 9
0 12
0 14
0 15
0 16
0 18
0 26
0 34
0 41
0 50
0 58
0 70
0 75
0 86
0 88
0 95
0 101
0 107
0 115
0 127
0 134
0 135
0 142
0 148
0 150
0 164
1 2
1 3
1 5
1 7
1 10
1 11
1 13
1 21
1 41
1 42
1 54
1 60
1 66
1 69
1 73
1 87
1 98
1 111
1 114
1 118
1 126
1 151
1 162
2 4
2 6
2 8
2 10
2 12
2 13
2 15
2 17
2 22
2 23
2 24
2 25
2 27
2 31
2 33
2 35
2 38
2 40
2 42
2 44
2 51
2 56
2 78
2 85
2 89
2 91
2 93
2 108
2 125
2 131
2 132
2 136
2 146
3 5
3 19
3 30
3 55
3 60
3 66
3 71
3 82
3 140
4 8
4 9
4 26
4 37
4 39
4 59
4 81
4 130
5 19
5 30
5 52
5 71
5 94
5 162
6 16
7 18
7 29
7 32
7 67
7 73
7 75
7 80
7 111
7 129
8 17
8 59
8 81
8 106
9 14
9 20
9 34
9 39
9 99
9 101
9 123
9 149
9 153
10 11
10 69
10 152
11 54
11 120
11 133
11 152
11 159
12 33
12 35
12 36
12 46
12 48
12 137
13 21
13 22
13 24
13 25
13 28
13 49
13 56
13 63
13 143
14 20
14 43
14 70
14 79
14 122
14 149
14 161
15 23
15 40
15 53
15 61
15 64
15 105
16 50
16 65
16 134
17 51
18 29
18 97
19 55
19 82
19 94
19 163
20 43
20 62
20 122
20 128
20 153
21 143
22 28
22 31
22 47
22 92
23 27
23 53
23 68
23 96
23 105
23 121
23 141
23 145
25 49
25 124
25 125
25 146
25 154
25 158
26 37
27 68
27 117
28 47
28 57
28 63
28 139
28 157
29 32
29 74
29 80
29 97
30 52
30 76
31 44
31 45
31 78
31 85
31 92
32 67
32 74
32 129
35 36
35 38
35 48
35 84
35 100
35 137
36 46
36 100
36 138
38 84
38 132
39 99
39 123
40 64
40 93
40 110
42 87
42 90
42 91
42 118
43 62
44 45
44 112
45 112
47 57
47 77
47 103
49 124
49 154
50 58
50 65
50 72
50 83
50 115
50 148
50 164
52 76
53 61
53 121
53 141
54 98
54 120
54 159
55 163
56 108
57 77
57 157
58 72
58 102
58 109
58 116
59 130
62 128
63 139
64 110
65 83
65 113
66 140
68 96
68 117
70 79
70 127
70 150
72 102
72 109
75 86
75 88
75 160
77 103
78 89
78 131
79 161
81 106
83 113
86 95
86 104
86 142
86 160
87 90
87 114
87 119
88 107
90 119
95 104
96 145
98 126
98 151
98 155
100 138
100 147
102 116
102 144
107 135
108 136
116 144
116 156
120 133
124 158
138 147
144 156
151 155

# n=130 k=3
0 1
0 2
0 3
0 5
0 10
0 19
0 22
0 25
0 38
0 47
0 49
0 53
0 63
0 69
0 70
0 75
0 80
0 82
0 84
0 92
0 97
0 99
0 102
0 107
0 108
0 112
0 113
0 115
0 117
0 122
1 2
1 3
1 4
1 5
1 6
1 7
1 10
1 12
1 13
1 15
1 16
1 18
1 19
1 23
1 28
1 30
1 31
1 33
1 35
1 43
1 45
1 50
1 51
1 52
1 54
1 65
1 75
1 83
1 93
1 94
1 98
1 100
1 101
1 105
1 107
1 109
1 111
1 118
1 128
2 3
2 4
2 8
2 11
2 21
2 29
2 38
2 81
2 84
2 85
2 90
2 93
2 96
2 98
2 121
2 124
3 4
3 5
3 6
3 8
3 9
3 12
3 14
3 17
3 20
3 21
3 26
3 32
3 33
3 35
3 37
3 38
3 40
3 44
3 50
3 56
3 57
3 59
3 61
3 62
3 64
3 67
3 70
3 71
3 73
3 75
3 77
3 79
3 84
3 85
3 89
3 90
3 91
3 92
3 93
3 94
3 96
3 97
3 100
3 102
3 105
3 108
3 123
4 8
4 11
4 14
4 17
4 33
4 37
4 43
4 59
4 61
4 72
4 76
4 81
4 96
4 104
4 110
4 121
5 6
5 7
5 9
5 10
5 13
5 15
5 20
5 22
5 26
5 27
5 32
5 34
5 36
5 39
5 40
5 41
5 42
5 45
5 46
5 49
5 52
5 60
5 63
5 68
5 70
5 71
5 73
5 82
5 86
5 87
5 92
5 97
5 102
5 106
5 113
5 114
5 115
5 117
5 120
5 125
5 129
6 7
6 9
6 12
6 16
6 26
6 28
6 31
6 34
6 36
6 68
6 73
6 89
6 109
6 118
7 68
8 11
8 14
8 21
8 29
8 37
8 62
8 76
8 77
8 81
8 104
9 20
9 44
9 71
9 106
9 120
9 123
10 13
10 15
10 19
10 22
10 23
10 24
10 25
10 27
10 39
10 46
10 47
10 55
10 80
10 83
11 29
12 16
12 18
12 35
12 89
12 111
12 128
13 23
13 24
13 39
13 51
14 17
14 62
14 77
15 45
15 46
15 83
15 86
15 114
15 129
16 18
16 28
16 30
16 31
16 48
16 54
16 65
16 116
16 118
16 128
17 59
17 61
17 72
17 95
18 30
18 48
18 65
18 66
18 88
18 103
18 116
18 119
18 127
19 47
19 69
19 107
20 32
20 44
20 56
20 57
20 60
20 64
20 106
21 85
21 91
22 25
22 27
22 41
22 42
22 49
22 53
22 58
22 80
22 99
22 122
22 125
22 126
23 24
23 51
23 55
23 101
24 55
26 34
26 40
27 41
27 42
27 58
27 87
28 109
30 48
30 66
31 54
32 60
33 43
33 105
33 110
34 36
35 50
35 111
37 76
41 58
41 87
41 125
43 110
44 56
44 57
44 64
44 67
44 74
44 78
44 79
44 123
45 52
45 86
45 114
47 69
48 66
48 88
48 116
48 119
49 53
49 63
49 99
49 126
51 101
53 126
56 79
57 67
57 74
59 72
59 95
63 82
63 115
66 88
66 103
66 119
66 127
67 74
67 78
70 117
71 120
72 95
74 78
76 104
81 121
81 124
85 90
85 91
88 103
92 108
92 112
92 113
93 94
93 98
94 100
99 122
108 112
114 129
119 127
121 124

# n=294 k=3
0 1
0 2
0 3
0 4
0 5
0 11
0 13
0 15
0 16
0 18
0 24
0 30
0 37
0 40
0 41
0 42
0 49
0 60
0 70
0 71
0 75
0 82
0 90
0 100
0 101
0 114
0 121
0 134
0 146
0 170
0 172
0 179
0 182
0 189
0 196
0 227
0 235
0 271
0 277
0 280
0 288
1 2
1 3
1 4
1 5
1 6
1 7
1 11
1 13
1 14
1 16
1 17
1 22
1 26
1 29
1 31
1 33
1 37
1 40
1 55
1 59
1 60
1 62
1 66
1 71
1 77
1 78
1 83
1 85
1 91
1 102
1 103
1 108
1 117
1 126
1 130
1 131
1 135
1 136
1 139
1 140
1 147
1 152
1 153
1 168
1 171
1 173
1 182
1 188
1 190
1 192
1 201
1 202
1 205
1 206
1 207
1 209
1 212
1 214
1 215
1 216
1 221
1 222
1 226
1 230
1 238
1 246
1 250
1 253
1 260
1 262
1 263
1 267
1 268
1 271
1 274
1 291
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 12
2 13
2 14
2 15
2 20
2 22
2 24
2 25
2 28
2 29
2 30
2 31
2 32
2 36
2 38
2 41
2 46
2 47
2 48
2 53
2 56
2 58
2 59
2 63
2 64
2 67
2 68
2 75
2 77
2 85
2 88
2 90
2 92
2 94
2 98
2 101
2 104
2 106
2 107
2 114
2 116
2 117
2 119
2 122
2 124
2 125
2 126
2 132
2 137
2 138
2 141
2 143
2 146
2 147
2 152
2 154
2 155
2 161
2 163
2 168
2 172
2 174
2 176
2 185
2 186
2 193
2 200
2 205
2 211
2 212
2 215
2 223
2 227
2 228
2 232
2 235
2 239
2 245
2 250
2 251
2 252
2 256
2 273
2 276
2 291
3 11
3 17
3 26
3 27
3 35
3 41
3 42
3 54
3 65
3 86
3 101
3 118
3 130
3 142
3 145
3 167
3 168
3 196
3 202
3 207
3 208
3 225
3 241
3 269
3 272
3 277
3 287
4 6
4 7
4 8
4 10
4 15
4 22
4 24
4 28
4 30
4 36
4 37
4 38
4 39
4 44
4 48
4 52
4 53
4 62
4 70
4 76
4 81
4 84
4 88
4 93
4 95
4 105
4 110
4 126
4 127
4 131
4 133
4 151
4 154
4 163
4 170
4 180
4 189
4 192
4 195
4 197
4 198
4 213
4 249
4 251
4 261
4 278
4 286
4 292
5 31
5 32
5 58
5 64
5 71
5 98
5 104
5 123
5 124
5 132
5 136
5 139
5 153
5 155
5 161
5 194
5 200
5 218
5 232
5 246
5 257
5 263
5 276
6 8
6 9
6 14
6 19
6 20
6 21
6 33
6 44
6 47
6 55
6 63
6 66
6 78
6 87
6 89
6 99
6 102
6 106
6 116
6 119
6 133
6 157
6 160
6 165
6 177
6 185
6 188
6 199
6 203
6 206
6 211
6 214
6 219
6 223
6 226
6 229
6 234
6 236
6 240
6 250
6 259
6 260
6 265
6 266
6 282
6 289
6 293
7 10
7 59
7 117
7 171
7 238
8 9
8 12
8 19
8 44
8 56
8 72
8 76
8 87
8 89
8 97
8 110
8 113
8 115
8 120
8 148
8 157
8 160
8 175
8 203
8 224
8 264
8 270
8 284
9 12
9 19
9 25
9 34
9 47
9 56
9 63
9 72
9 73
9 87
9 97
9 107
9 109
9 112
9 115
9 120
9 128
9 159
9 162
9 166
9 175
9 181
9 183
9 220
9 231
9 234
9 247
9 281
9 285
10 38
10 39
10 61
10 233
10 249
10 273
10 292
11 17
11 26
11 27
11 35
11 42
11 43
11 51
11 60
11 83
11 86
11 108
11 118
11 140
11 144
11 202
11 217
11 241
11 271
11 275
11 279
11 290
12 25
12 34
12 45
12 57
12 73
12 80
12 128
12 156
12 166
12 183
12 220
12 285
13 16
13 18
13 49
13 79
13 91
13 100
13 111
13 134
13 146
13 149
13 178
13 179
13 187
13 248
13 255
14 20
14 21
14 23
14 29
14 33
14 50
14 55
14 99
14 165
14 210
14 289
15 90
15 154
15 227
15 252
15 261
16 18
16 40
16 49
16 79
16 82
16 91
16 111
16 121
16 135
16 149
17 108
17 118
17 130
17 173
17 209
17 241
17 262
18 82
18 100
18 121
18 280
18 288
20 21
20 23
20 50
20 99
20 106
20 116
20 165
20 177
20 210
21 23
22 28
22 62
22 77
22 93
22 95
23 50
25 34
25 45
25 73
25 80
25 107
25 109
25 162
25 164
25 166
25 169
25 184
25 281
26 27
26 35
26 43
26 51
26 54
26 65
26 140
26 142
26 145
26 207
26 208
26 217
26 269
26 279
26 290
27 43
27 145
27 217
27 225
28 48
28 52
28 92
28 93
28 95
28 105
28 141
28 143
28 180
30 36
30 46
30 53
30 67
30 68
30 69
30 70
30 74
30 96
30 129
30 150
30 151
30 198
30 204
31 32
31 64
31 136
31 139
31 147
31 194
31 222
31 232
31 242
31 243
31 276
32 58
33 78
33 103
33 253
34 45
34 57
34 80
34 109
34 156
34 159
34 164
34 184
35 51
35 54
35 86
35 144
35 167
35 290
36 46
36 68
36 69
36 96
36 125
36 129
36 158
36 163
36 251
36 278
36 283
38 39
38 61
38 81
38 233
38 244
38 249
38 273
39 61
39 81
