# n=106 k=1
86 213
87 101
87 127
87 163
88 166
88 249
89 103
89 115
89 121
89 143
89 158
89 167
89 215
89 231
89 233
89 238
89 248
89 261
89 263
93 182
94 132
94 137
94 159
94 188
94 232
94 257
94 266
94 275
95 138
95 184
95 187
95 191
96 110
96 136
96 189
96 239
96 267
96 278
100 145
100 195
100 216
100 237
100 269
100 277
101 127
102 126
102 208
103 167
103 254
103 261
103 263
104 114
104 186
104 203
104 245
105 251
110 189
113 161
113 206
113 236
113 270
114 186
115 128
115 158
115 175
115 250
118 183
118 214
118 223
120 243
121 143
123 154
125 209
125 259
125 274
129 152
130 210
130 221
132 137
132 159
132 188
132 257
132 266
133 222
133 253
135 148
137 159
137 232
137 266
138 184
138 187
141 155
142 160
142 178
143 215
146 172
146 225
147 247
149 211
150 198
150 260
151 169
151 171
153 242
154 201
154 226
158 175
158 250
159 232
160 229
161 236
161 270
162 181
167 254
169 190
172 225
172 276
183 214
184 187
184 191
187 191
189 239
195 216
195 269
197 258
198 260
201 226
203 244
209 274
210 221
214 223
220 230
220 246
227 265
230 234
233 238
236 270
238 248
241 262
256 272
257 275
267 278
268 271

# n=255 k=2
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 11
0 14
0 15
0 16
0 21
0 25
0 42
0 50
0 52
0 57
0 65
0 67
0 77
0 79
0 80
0 83
0 97
0 100
0 102
0 114
0 122
0 133
0 144
0 154
0 209
0 245
1 2
1 18
1 32
1 37
1 48
1 53
1 61
1 104
1 141
1 187
1 199
2 3
2 4
2 8
2 10
2 14
2 18
2 24
2 29
2 34
2 52
2 70
2 86
2 87
2 91
2 108
2 144
2 152
2 157
2 162
2 173
2 190
2 197
2 251
3 6
3 8
3 9
3 10
3 11
3 12
3 13
3 17
3 19
3 22
3 23
3 31
3 35
3 39
3 40
3 41
3 43
3 55
3 68
3 71
3 75
3 78
3 81
3 94
3 117
3 121
3 125
3 132
3 138
3 143
3 153
3 170
3 172
3 174
3 179
3 184
3 185
3 195
3 198
3 223
3 226
3 229
3 254
4 5
4 20
4 21
4 27
4 38
4 70
4 93
4 105
4 155
4 159
4 194
5 20
5 27
5 105
5 154
5 159
6 7
6 9
6 15
6 26
6 42
6 44
6 73
6 80
6 132
6 171
7 25
7 26
7 28
7 47
7 50
7 51
7 63
7 79
7 88
7 120
7 124
7 186
7 216
7 225
7 233
7 239
8 17
8 33
8 36
8 40
8 152
8 167
8 247
9 55
9 73
9 121
9 131
9 184
10 22
10 43
11 12
11 13
11 23
11 84
11 119
11 158
11 178
12 35
12 54
12 64
12 101
12 137
12 178
12 210
13 19
13 31
13 84
13 85
13 99
13 111
13 207
13 208
14 16
14 24
14 49
14 59
14 66
14 100
14 114
14 130
14 133
14 162
14 175
14 252
15 44
15 45
15 46
15 58
15 60
15 67
15 109
15 110
15 127
15 150
15 160
15 164
15 176
15 191
16 77
16 83
16 196
17 33
17 36
17 123
17 125
17 136
17 163
17 165
17 167
17 168
17 185
17 200
17 222
18 29
18 30
18 32
18 34
18 53
18 61
18 69
18 72
18 76
18 87
18 103
18 145
18 147
18 151
18 161
18 199
18 202
18 204
18 251
19 78
19 138
19 181
19 218
20 38
20 62
20 146
20 156
20 194
20 214
20 253
21 97
22 195
23 39
23 254
24 49
24 130
24 213
24 234
24 252
25 57
25 63
25 124
25 135
25 239
26 28
26 47
26 51
26 113
26 216
29 30
29 56
29 72
29 108
29 151
29 166
29 173
29 183
29 190
29 219
30 56
30 140
30 166
30 219
30 220
30 227
31 41
31 68
31 85
31 111
31 142
31 215
31 228
32 37
33 136
33 163
33 200
33 203
34 147
35 54
35 98
35 139
35 153
36 123
37 48
37 90
37 104
37 107
37 116
37 169
37 221
37 232
38 62
38 146
39 143
39 198
40 75
40 81
40 240
40 242
40 247
42 65
42 149
43 71
43 201
44 45
44 46
44 58
44 60
44 74
46 150
46 160
47 113
47 120
48 90
48 92
48 107
48 116
48 118
48 237
49 59
49 66
49 89
49 115
49 129
49 193
49 231
49 244
51 88
52 122
52 126
52 250
53 76
53 95
53 103
53 211
53 236
54 64
54 82
54 98
54 137
54 139
54 148
55 94
55 96
55 131
56 140
56 227
58 109
58 110
58 112
58 176
58 188
58 238
58 241
59 89
59 106
59 129
59 231
60 74
61 69
61 141
61 205
62 156
63 135
64 82
64 101
65 149
66 244
69 161
70 86
70 93
70 134
71 117
71 201
71 212
71 235
72 145
76 95
76 211
78 181
80 102
81 240
81 242
83 196
84 119
84 158
84 177
84 189
84 207
84 248
85 99
85 142
85 224
86 134
86 180
87 91
88 233
89 106
89 115
89 128
90 92
93 155
94 96
94 170
97 245
97 246
99 208
103 236
104 187
106 128
107 232
107 237
107 249
109 164
110 112
110 127
110 188
110 241
111 215
111 228
111 230
115 193
116 118
116 169
116 182
117 174
117 212
117 229
117 235
118 182
122 126
122 250
123 168
124 186
127 191
130 175
130 213
132 171
132 243
134 180
136 165
137 210
139 148
141 205
142 224
151 204
151 217
152 157
153 172
154 209
156 214
157 197
158 177
161 202
163 203
166 183
166 192
166 206
168 222
169 221
170 179
171 243
177 189
177 248
181 218
183 192
183 206
186 225
188 238
198 223
204 217
213 234
214 253
219 220
223 226
228 230
237 249
245 246

# n=210 k=1
0 1
0 2
0 7
0 49
0 105
0 116
1 5
1 9
1 16
1 39
1 42
1 59
2 3
2 4
3 20
3 29
4 6
4 24
4 55
4 133
5 8
5 11
5 60
5 100
5 143
6 10
6 14
6 23
6 73
6 76
7 27
7 33
7 104
9 17
9 18
9 51
9 56
10 12
10 72
10 77
10 131
11 19
11 30
11 43
11 50
12 13
13 15
13 63
14 35
14 88
14 91
14 209
15 26
15 115
16 22
16 121
17 34
17 41
17 44
17 110
17 201
18 21
18 129
19 46
19 74
19 135
19 163
19 183
20 68
20 75
20 156
21 25
21 47
22 48
22 120
22 148
23 32
25 54
26 106
26 175
27 28
27 31
27 36
27 86
27 108
27 150
28 101
29 125
29 141
29 166
32 112
33 62
34 78
34 85
35 37
35 38
36 52
36 92
37 113
37 173
37 176
38 40
38 107
38 199
39 70
39 99
39 181
40 58
41 71
41 114
42 53
43 67
43 145
43 162
44 45
44 89
44 179
45 184
47 57
47 61
47 69
48 64
48 122
49 169
50 102
50 178
53 65
53 84
54 80
55 90
55 119
56 79
56 83
56 160
58 66
60 174
62 81
62 96
62 151
63 117
64 126
65 87
65 177
67 97
68 123
70 207
71 127
74 140
75 95
76 103
77 82
77 205
79 158
80 136
80 198
82 196
83 144
85 98
85 161
86 93
86 94
86 159
89 170
89 171
90 124
90 128
92 147
95 118
97 111
98 109
101 130
101 157
102 154
103 138
103 142
106 139
109 137
111 132
111 149
111 152
112 200
113 203
114 190
117 134
117 146
118 187
120 202
126 186
130 164
130 168
134 155
135 167
144 188
144 192
148 189
150 153
151 208
154 180
159 195
160 185
160 197
161 204
162 165
162 194
164 193
165 172
167 182
174 191
203 206

# n=229 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 12
0 13
0 14
0 15
0 17
0 18
0 19
0 20
0 21
0 23
0 29
0 30
0 32
0 33
0 34
0 35
0 37
0 38
0 39
0 40
0 42
0 43
0 48
0 51
0 53
0 55
0 59
0 64
0 66
0 68
0 70
0 71
0 74
0 77
0 80
0 84
0 87
0 88
0 91
0 93
0 94
0 95
0 96
0 99
0 102
0 104
0 109
0 113
0 116
0 117
0 118
0 120
0 121
0 124
0 125
0 128
0 130
0 132
0 133
0 137
0 145
0 147
0 148
0 160
0 162
0 163
0 164
0 168
0 171
0 185
0 188
0 189
0 191
0 194
0 203
0 205
0 211
0 212
0 218
0 223
0 226
0 227
0 228
1 2
1 3
1 4
1 8
1 9
1 29
1 55
1 71
1 79
1 80
1 102
1 109
1 118
1 124
1 129
1 163
1 173
1 190
1 199
1 204
1 205
1 224
1 227
2 3
2 4
2 5
2 6
2 7
2 11
2 12
2 14
2 23
2 30
2 32
2 35
2 37
2 39
2 41
2 50
2 53
2 56
2 58
2 69
2 72
2 81
2 85
2 86
2 92
2 96
2 98
2 100
2 104
2 108
2 111
2 119
2 135
2 138
2 140
2 143
2 148
2 156
2 167
2 171
2 178
2 191
2 192
2 198
2 200
2 203
2 208
3 5
3 8
3 9
3 11
3 12
3 13
3 17
3 23
3 33
3 34
3 40
3 47
3 66
3 76
3 79
3 82
3 92
3 114
3 129
3 146
3 160
3 167
3 176
3 180
3 190
3 207
4 14
4 19
4 39
4 69
4 105
4 203
4 215
4 220
5 6
5 7
5 10
5 11
5 16
5 25
5 26
5 30
5 38
5 44
5 46
5 56
5 57
5 83
5 85
5 92
5 101
5 108
5 111
5 112
5 116
5 119
5 121
5 146
5 153
5 156
5 157
5 179
5 180
5 186
5 188
5 213
5 216
6 10
6 16
6 25
6 35
6 44
6 46
6 50
6 57
6 58
6 59
6 62
6 68
6 73
6 74
6 89
6 90
6 99
6 106
6 112
6 135
6 142
6 147
6 149
6 157
6 164
6 166
6 169
6 200
6 206
6 211
6 216
6 225
7 32
7 41
7 53
7 70
7 77
7 84
7 100
7 138
7 139
7 151
7 154
7 158
7 208
7 218
8 55
8 94
8 107
8 133
8 141
8 227
9 13
9 15
9 18
9 29
9 66
9 76
9 79
9 87
9 103
9 109
9 114
9 173
9 197
9 204
9 205
9 207
9 217
9 224
10 16
10 25
10 26
10 38
10 49
10 57
10 60
10 83
10 101
10 110
10 121
10 153
10 169
10 172
10 179
10 186
10 196
10 213
10 214
11 156
11 178
11 180
12 17
12 191
13 15
13 40
13 64
13 76
13 87
13 103
13 123
13 197
13 212
13 223
14 19
14 20
14 69
14 105
14 152
14 162
14 182
14 201
15 18
15 21
15 22
15 24
15 28
15 31
15 36
15 52
15 54
15 61
15 63
15 64
15 65
15 67
15 75
15 78
15 88
15 91
15 93
15 103
15 123
15 126
15 131
15 136
15 177
15 193
15 195
15 197
15 217
15 222
16 26
16 46
16 49
16 60
16 97
16 110
16 161
16 169
16 172
17 33
17 47
17 95
17 117
17 176
17 194
18 21
18 22
18 24
18 27
18 28
18 31
18 36
18 42
18 43
18 45
18 54
18 61
18 63
18 65
18 75
18 78
18 88
18 115
18 125
18 145
18 150
18 155
18 217
18 219
18 222
19 20
19 105
19 152
19 182
19 210
19 215
19 220
20 162
20 182
20 201
20 210
21 22
21 24
21 27
21 31
21 42
21 43
21 45
21 52
21 130
21 132
21 170
21 174
21 184
21 185
22 27
23 167
24 28
24 36
24 45
24 61
24 115
24 150
24 155
24 193
24 202
24 222
25 44
25 112
26 49
26 60
26 97
26 101
26 153
26 161
26 196
28 115
29 71
29 80
29 102
29 204
30 37
30 51
30 56
30 85
30 98
30 116
30 119
30 128
30 148
30 168
30 171
30 188
31 52
31 54
31 65
31 67
31 136
31 144
31 174
31 181
31 184
31 195
32 41
32 70
33 34
33 47
33 48
33 82
33 95
33 117
33 134
33 176
33 187
34 48
34 82
34 134
35 50
35 59
35 81
35 99
35 135
35 142
35 143
35 149
36 75
36 150
36 193
37 51
39 96
40 212
40 223
41 100
41 198
42 130
42 189
42 209
43 125
43 132
43 170
44 216
45 155
45 202
49 172
49 196
50 58
50 62
50 72
50 73
50 81
50 86
50 122
50 140
50 142
50 200
51 128
51 168
52 67
52 144
52 174
52 181
52 195
53 77
53 104
53 113
53 120
53 139
53 208
54 63
55 94
55 107
55 133
55 141
57 83
57 214
58 62
58 72
58 122
59 68
59 74
59 89
59 106
59 127
60 97
60 110
62 73
63 78
63 126
63 177
64 91
64 93
64 123
64 131
65 136
66 114
66 160
67 144
70 84
70 158
70 221
72 86
72 122
74 89
74 90
74 147
74 165
74 166
74 206
76 207
77 120
77 139
77 151
77 159
77 175
78 126
78 177
79 129
79 173
79 190
81 140
82 134
82 187
83 186
83 214
84 158
84 218
84 221
84 228
85 98
88 145
88 219
89 90
89 106
89 127
89 165
90 165
90 206
90 225
92 108
92 146
93 131
94 107
97 161
100 138
100 198
101 213
104 113
105 152
105 215
106 127
108 111
108 192
109 118
109 137
109 183
111 192
112 157
117 194
118 124
118 137
118 183
121 179
124 163
124 199
130 185
130 189
130 209
130 226
132 170
133 141
134 187
135 143
137 183
139 151
139 154
139 159
139 175
142 149
144 181
145 219
147 164
147 166
147 211
151 154
151 159
151 175
155 202
156 178
158 221
162 201
163 199
173 224
174 184
182 210
185 226
189 209
206 225
215 220
218 228

# n=247 k=5
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 14
0 15
0 16
0 20
0 21
0 28
0 29
0 32
0 36
0 38
0 41
0 43
0 46
0 48
0 49
0 51
0 53
0 60
0 61
0 62
0 65
0 67
0 69
0 72
0 73
0 75
0 79
0 80
0 82
0 83
0 86
0 94
0 97
0 99
0 102
0 103
0 108
0 112
0 114
0 115
0 125
0 126
0 127
0 129
0 132
0 134
0 135
0 139
0 143
0 145
0 147
0 150
0 153
0 158
0 159
0 163
0 164
0 173
0 177
0 184
0 187
0 199
0 204
0 208
0 209
0 215
0 218
0 229
0 233
0 241
1 2
1 3
1 4
1 5
1 6
1 7
1 9
1 10
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 23
1 24
1 26
1 28
1 31
1 32
1 33
1 35
1 37
1 39
1 40
1 43
1 46
1 47
1 49
1 52
1 53
1 54
1 55
1 56
1 57
1 58
1 59
1 65
1 67
1 68
1 70
1 73
1 77
1 84
1 86
1 89
1 91
1 93
1 95
1 97
1 99
1 100
1 101
1 104
1 110
1 112
1 114
1 115
1 119
1 122
1 123
1 126
1 127
1 131
1 138
1 139
1 152
1 153
1 154
1 155
1 158
1 163
1 164
1 165
1 169
1 171
1 172
1 173
1 174
1 184
1 187
1 188
1 192
1 196
1 200
1 202
1 204
1 207
1 213
1 216
1 217
1 218
1 219
1 221
1 223
1 224
1 225
1 229
1 230
1 231
1 232
1 234
1 237
1 239
1 240
1 242
1 246
2 3
2 4
2 5
2 6
2 7
2 8
2 10
2 13
2 15
2 16
2 17
2 18
2 19
2 22
2 27
2 28
2 30
2 31
2 32
2 36
2 38
2 39
2 40
2 41
2 42
2 43
2 45
2 49
2 50
2 51
2 52
2 56
2 62
2 69
2 71
2 74
2 75
2 76
2 79
2 83
2 84
2 85
2 87
2 89
2 91
2 96
2 99
2 101
2 102
2 116
2 118
2 120
2 121
2 122
2 129
2 134
2 137
2 138
2 141
2 143
2 147
2 148
2 154
2 155
2 157
2 159
2 163
2 164
2 165
2 169
2 171
2 176
2 182
2 186
2 188
2 189
2 197
2 198
2 200
2 210
2 212
2 214
2 220
2 223
2 227
2 228
2 232
2 235
2 241
2 243
2 244
2 245
3 4
3 5
3 6
3 8
3 10
3 11
3 15
3 18
3 19
3 21
3 22
3 23
3 27
3 30
3 34
3 36
3 37
3 38
3 42
3 43
3 44
3 45
3 46
3 47
3 50
3 52
3 56
3 58
3 59
3 60
3 68
3 71
3 72
3 76
3 78
3 81
3 82
3 85
3 90
3 92
3 96
3 112
3 113
3 116
3 117
3 118
3 121
3 131
3 132
3 133
3 136
3 145
3 147
3 149
3 156
3 164
3 166
3 172
3 174
3 176
3 186
3 192
3 200
3 201
3 207
3 210
3 217
3 218
3 225
3 227
3 230
3 232
3 238
3 245
4 5
4 7
4 9
4 10
4 12
4 13
4 14
4 16
4 17
4 20
4 24
4 25
4 26
4 28
4 29
4 31
4 32
4 35
4 36
4 40
4 42
4 49
4 51
4 55
4 61
4 64
4 65
4 66
4 67
4 69
4 77
4 80
4 83
4 86
4 88
4 89
4 99
4 100
4 101
4 104
4 106
4 107
4 114
4 123
4 125
4 126
4 127
4 143
4 148
4 151
4 155
4 158
4 159
4 161
4 162
4 163
4 166
4 167
4 171
4 173
4 175
4 183
4 184
4 188
4 189
4 203
4 205
4 216
4 220
4 223
4 224
4 228
4 229
4 231
4 234
4 235
5 6
5 7
5 8
5 9
5 11
5 13
5 18
5 21
5 23
5 27
5 28
5 30
5 31
5 34
5 36
5 37
5 42
5 44
5 45
5 47
5 48
5 54
5 55
5 59
5 60
5 62
5 63
5 67
5 68
5 69
5 74
5 75
5 78
5 80
5 85
5 87
5 88
5 90
5 92
5 93
5 94
5 95
5 96
5 103
5 105
5 112
5 115
5 116
5 117
5 121
5 122
5 124
5 128
5 132
5 133
5 135
5 136
5 137
5 138
5 140
5 142
5 146
5 147
5 149
5 150
5 151
5 154
5 159
5 160
5 162
5 166
5 171
5 176
5 179
5 181
5 182
5 185
5 190
5 191
5 198
5 199
5 200
5 201
5 202
5 206
5 207
5 208
5 209
5 212
5 213
5 214
5 217
5 224
5 227
5 243
5 246
6 8
6 11
6 18
6 19
6 21
6 22
6 23
6 27
6 30
6 34
6 37
6 38
6 39
6 41
6 47
6 48
6 50
6 52
6 54
6 58
6 59
6 62
6 63
6 68
6 74
6 75
6 78
6 79
6 82
6 92
6 94
6 102
6 103
6 105
6 108
6 117
6 118
6 129
6 131
6 132
6 133
6 134
6 136
6 137
6 138
6 140
6 141
6 142
6 145
6 157
6 160
6 174
6 177
6 179
6 181
6 185
6 186
6 192
6 195
6 197
6 198
6 206
6 207
6 217
6 233
6 236
6 238
6 241
6 245
7 9
7 12
7 13
7 14
7 16
7 17
7 20
7 24
7 25
7 26
7 29
7 32
7 33
7 35
7 40
7 49
7 51
7 55
7 61
7 64
7 65
7 66
7 77
7 80
7 83
7 84
7 86
7 88
7 89
7 93
7 95
7 97
7 100
7 101
7 104
7 106
7 109
7 111
7 119
7 122
7 123
7 124
7 125
7 126
7 127
7 150
7 151
7 152
7 153
7 155
7 161
7 162
7 165
7 169
7 170
7 183
7 184
7 187
7 188
7 189
7 190
7 191
7 193
7 199
7 203
7 204
7 205
7 209
7 211
7 215
7 216
7 220
7 223
7 228
7 231
7 234
7 235
7 237
7 246
8 11
8 38
8 41
8 48
8 60
8 62
8 72
8 75
8 82
8 94
8 105
8 108
8 118
8 135
8 136
8 140
8 145
8 177
8 181
8 195
8 198
8 238
9 12
9 65
9 67
9 80
9 88
9 104
9 114
9 115
9 150
9 151
9 190
9 199
9 202
9 208
9 209
10 15
10 43
10 46
10 53
10 57
10 70
10 73
10 98
10 110
10 139
10 164
10 168
10 196
10 218
10 221
10 222
10 239
11 48
11 60
11 72
11 103
11 105
11 132
11 136
11 140
11 145
11 177
11 195
11 236
11 238
12 14
12 29
12 104
12 183
13 17
13 24
13 25
13 26
13 33
13 35
13 55
13 66
13 84
13 93
13 95
13 101
13 111
13 119
13 122
13 124
13 152
13 154
13 162
13 169
13 170
13 191
13 205
13 211
13 216
13 219
13 231
13 234
13 237
13 246
14 20
14 29
14 153
14 183
15 218
16 126
17 24
17 25
17 26
17 33
17 35
17 40
17 64
17 77
17 84
17 109
17 111
17 123
17 130
17 178
17 203
18 19
18 22
18 23
18 27
18 34
18 39
18 44
18 50
18 58
18 59
18 63
18 78
18 90
18 91
18 92
18 117
18 133
18 138
18 142
18 172
18 174
18 179
18 186
18 192
18 200
18 201
18 206
18 227
18 245
19 186
20 127
20 153
21 47
21 112
22 39
22 50
22 52
22 56
22 91
22 192
22 232
23 34
23 37
23 44
23 54
23 58
23 63
23 92
23 131
23 172
23 213
23 225
23 230
23 240
24 25
24 33
24 64
24 66
24 77
24 106
24 107
24 109
24 111
24 130
24 167
24 178
24 226
25 64
25 66
25 106
25 107
25 109
25 111
25 130
25 167
25 178
25 203
25 205
25 226
27 30
27 74
27 137
27 160
27 245
28 31
28 163
28 171
28 173
28 224
28 229
29 183
30 74
30 137
30 160
31 224
32 51
32 61
32 83
32 99
32 125
32 143
32 148
32 155
32 161
32 165
32 175
32 184
32 215
32 220
32 228
34 44
34 63
34 78
34 90
34 133
34 142
34 179
34 185
34 206
35 231
35 234
36 42
36 45
36 69
36 71
36 76
36 81
36 85
36 87
36 96
36 113
36 116
36 120
36 128
36 144
36 147
36 149
36 156
36 166
36 176
36 182
36 194
36 210
36 212
36 214
36 243
36 244
37 54
37 68
37 131
37 207
37 213
37 225
38 41
38 79
38 82
38 108
38 118
38 141
38 157
39 91
40 188
40 189
40 223
40 235
41 79
41 102
41 108
41 129
41 141
41 157
41 197
41 241
42 45
42 71
42 76
42 81
42 85
42 87
42 96
42 113
42 120
42 121
42 128
42 144
42 146
42 149
42 156
42 166
42 180
42 182
42 194
42 210
42 212
42 214
42 243
42 244
43 46
43 53
43 57
43 98
43 139
43 222
43 239
43 242
44 90
45 71
45 81
45 87
45 113
45 128
45 146
45 180
45 182
46 53
46 57
46 70
46 73
46 98
46 196
46 221
46 222
46 242
48 103
48 105
48 177
48 181
48 195
48 236
49 86
49 89
49 97
49 100
49 158
51 61
51 161
51 215
52 56
53 57
53 70
53 73
53 98
53 110
53 139
53 168
53 222
53 239
53 242
54 213
55 93
55 95
55 119
55 124
55 152
55 162
55 170
55 191
55 193
55 211
55 219
55 246
56 232
57 70
57 98
57 110
57 168
57 196
57 222
57 239
57 242
58 172
58 174
58 230
58 240
60 72
61 125
61 161
61 215
63 179
63 185
64 109
64 130
64 178
64 203
65 114
66 106
66 107
66 167
66 205
66 226
67 115
67 202
69 159
70 110
70 168
70 196
70 221
71 76
71 81
71 113
71 120
71 144
71 156
75 94
75 135
75 198
76 120
76 144
76 194
76 210
76 244
77 123
78 142
79 102
79 129
79 134
79 141
79 157
79 197
79 233
79 241
80 88
80 150
80 151
80 190
80 208
83 143
83 148
83 175
84 169
86 97
86 100
86 158
86 187
87 128
87 146
87 180
87 214
92 117
92 201
93 124
94 135
95 119
95 152
95 170
95 191
95 193
95 211
95 219
96 116
96 121
96 149
96 176
96 212
97 187
97 204
101 216
101 237
105 181
106 107
107 167
107 226
109 130
110 168
113 156
115 202
117 201
119 170
119 193
120 144
120 194
122 154
128 146
128 180
129 134
129 233
130 178
131 225
134 233
136 140
137 160
141 197
143 148
143 175
144 194
145 238
146 180
148 175
150 190
150 199
150 208
150 209
152 211
152 219
155 165
155 220
163 173
167 226
170 193
172 230
172 240
173 229
177 195
177 236
179 185
179 206
182 243
187 204
188 189
189 235
195 236
196 221
200 227
207 217
210 244
216 237
220 228
230 240

# n=139 k=5
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 11
0 13
0 17
0 23
0 24
0 33
0 35
0 43
0 51
0 56
0 57
0 75
0 81
0 99
0 103
0 110
0 124
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 21
1 22
1 23
1 25
1 26
1 28
1 29
1 30
1 31
1 32
1 33
1 35
1 37
1 38
1 40
1 42
1 43
1 44
1 46
1 47
1 48
1 49
1 50
1 51
1 52
1 53
1 55
1 56
1 57
1 58
1 62
1 64
1 65
1 68
1 70
1 71
1 73
1 74
1 75
1 76
1 77
1 78
1 79
1 80
1 81
1 82
1 84
1 85
1 86
1 89
1 91
1 92
1 93
1 95
1 97
1 101
1 103
1 104
1 109
1 110
1 111
1 116
1 117
1 118
1 119
1 121
1 124
1 126
1 127
1 129
1 131
1 132
1 134
1 135
1 137
1 138
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 30
2 31
2 32
2 33
2 34
2 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
2 49
2 51
2 55
2 56
2 57
2 58
2 59
2 60
2 61
2 66
2 68
2 70
2 71
2 73
2 78
2 81
2 82
2 84
2 85
2 87
2 88
2 89
2 92
2 93
2 94
2 95
2 99
2 100
2 101
2 102
2 105
2 107
2 109
2 110
2 111
2 118
2 121
2 125
2 126
2 127
2 128
2 130
2 132
2 134
2 135
3 4
3 5
3 8
3 15
3 16
3 19
3 27
3 28
3 29
3 34
3 36
3 39
3 41
3 45
3 47
3 50
3 54
3 62
3 63
3 69
3 72
3 76
3 77
3 79
3 83
3 85
3 88
3 94
3 98
3 106
3 107
3 108
3 111
3 112
3 113
3 114
3 116
3 118
3 119
3 120
3 122
3 123
3 134
3 136
3 138
4 5
4 6
4 7
4 8
4 9
4 10
4 12
4 14
4 15
4 16
4 19
4 23
4 26
4 27
4 28
4 29
4 30
4 32
4 34
4 35
4 36
4 38
4 39
4 40
4 44
4 45
4 46
4 47
4 52
4 53
4 54
4 58
4 59
4 62
4 63
4 64
4 66
4 67
4 68
4 69
4 71
4 76
4 77
4 80
4 82
4 84
4 86
4 87
4 89
4 91
4 92
4 95
4 96
4 98
4 100
4 107
4 113
4 114
4 116
4 117
4 118
4 122
4 124
4 125
4 127
4 128
4 130
4 132
4 133
4 137
5 6
5 7
5 8
5 9
5 11
5 13
5 14
5 15
5 17
5 18
5 24
5 26
5 29
5 30
5 32
5 33
5 34
5 37
5 38
5 39
5 40
5 43
5 46
5 48
5 50
5 52
5 53
5 54
5 63
5 64
5 66
5 67
5 71
5 73
5 77
5 79
5 82
5 83
5 84
5 86
5 87
5 88
5 90
5 94
5 96
5 99
5 100
5 104
5 106
5 109
5 114
5 115
5 116
5 117
5 120
5 122
5 123
5 124
5 125
5 129
5 130
5 131
5 132
5 133
5 134
5 138
6 9
6 10
6 11
6 12
6 13
6 18
6 20
6 22
6 31
6 32
6 33
6 43
6 46
6 49
6 52
6 53
6 59
6 60
6 61
6 73
6 80
6 87
6 104
6 109
6 124
6 127
7 17
7 23
7 24
7 35
7 51
7 56
7 81
7 110
8 14
8 16
8 19
8 27
8 28
8 29
8 34
8 36
8 41
8 45
8 47
8 50
8 68
8 69
8 72
8 79
8 83
8 85
8 86
8 88
8 91
8 94
8 98
8 106
8 108
8 112
8 117
8 120
8 129
8 131
8 133
8 138
9 10
9 12
9 20
9 21
9 25
9 26
9 30
9 44
9 58
9 59
9 60
9 65
9 87
9 89
9 92
9 93
9 101
9 109
9 121
9 125
9 126
9 128
9 130
9 137
10 59
11 13
11 18
11 22
11 31
11 37
11 42
11 48
11 70
11 74
11 78
11 97
11 115
12 20
12 21
12 49
12 58
12 60
12 61
12 93
12 101
12 121
12 126
12 128
12 135
14 86
14 117
14 132
14 133
15 38
15 77
15 95
15 118
15 134
17 24
17 51
17 57
17 75
17 81
17 99
17 103
18 22
18 37
18 42
18 48
18 70
18 73
18 74
18 78
18 97
18 115
19 27
19 28
19 47
19 62
19 68
19 85
19 91
19 111
19 119
19 136
20 21
20 25
20 49
20 55
20 60
20 61
20 65
20 102
20 105
21 25
21 55
21 65
21 93
21 101
21 102
21 105
22 31
23 110
24 99
25 55
25 65
25 102
25 105
26 40
26 125
29 50
29 79
29 83
29 129
29 131
30 44
30 84
30 92
30 137
32 46
32 82
32 100
32 127
34 36
34 39
34 41
34 45
34 54
34 66
34 67
34 69
34 72
34 88
34 90
34 98
34 107
34 113
34 114
34 123
35 56
36 41
36 45
36 69
36 72
36 98
36 107
36 113
37 42
37 48
37 70
37 74
37 78
37 97
37 115
38 95
39 54
39 63
39 66
39 67
39 90
39 96
40 71
42 74
44 89
44 137
45 72
46 52
46 53
46 64
46 80
46 104
47 62
47 76
47 91
47 119
47 136
48 115
49 61
50 83
51 57
51 75
51 103
52 64
52 80
52 104
54 63
54 96
54 114
54 122
54 123
55 102
55 105
57 75
57 103
58 128
62 76
62 119
62 136
63 96
63 122
66 67
66 90
67 90
77 116
78 97
79 129
79 131
79 138
82 100
85 111
86 133
87 130
88 94
88 106
88 108
88 112
88 120
93 126
94 106
94 108
98 113
101 121
101 135
106 108
106 112
106 120
108 112
114 123
119 136
121 135

# n=173 k=5
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 16
0 18
0 19
0 20
0 22
0 28
0 29
0 32
0 34
0 35
0 42
0 45
0 46
0 47
0 48
0 50
0 52
0 56
0 58
0 59
0 61
0 62
0 64
0 67
0 69
0 70
0 71
0 73
